sample_id,image_id,file_name,image_path,original_image_path,experiment_type,dataset_name,target_object,attribute_type,truth_source,true_color,acceptable_true_colors,conflict_color,condition_family,condition_name,condition_index,prompt_template_version,prompt_text,expected_output_space,expected_output_map,include_in_primary_main_analysis,source_dataset,notes,model_key,model_name,checkpoint_name,precision,device,device_map,batch_size,elapsed_seconds,raw_output,status,error,prompt_level,normalized_output,allowed_answer_space,parsed_label,parse_success,parse_method,one_label_only,in_allowed_answer_space,correction_detected,refusal_detected,outcome_type,is_conflict_aligned,is_faithful,is_other_wrong,is_refusal_or_correction,is_parse_error,parse_notes
vcor_test_yellow_3e762c1baf_A2_counterfactual_assumption,vcor_test_yellow_3e762c1baf,vcor_test_yellow_3e762c1baf.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_3e762c1baf.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/3e762c1baf.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=46; quality_score=4.5182; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.3014,Red,ok,,,red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_40de3f8a8f_A2_counterfactual_assumption,vcor_test_yellow_40de3f8a8f,vcor_test_yellow_40de3f8a8f.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_40de3f8a8f.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/40de3f8a8f.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,manual_swap_in_after_user_removal; prior_auto_rank=50; quality_score=4.4987; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.7845,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_5e0bd2bc16_A2_counterfactual_assumption,vcor_test_yellow_5e0bd2bc16,vcor_test_yellow_5e0bd2bc16.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_5e0bd2bc16.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/5e0bd2bc16.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=20; quality_score=4.6603; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8111,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_6ed5660ec3_A2_counterfactual_assumption,vcor_test_yellow_6ed5660ec3,vcor_test_yellow_6ed5660ec3.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_6ed5660ec3.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/6ed5660ec3.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=11; quality_score=4.6981; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.3375,Red,ok,,,red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_863e1838fe_A2_counterfactual_assumption,vcor_test_yellow_863e1838fe,vcor_test_yellow_863e1838fe.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_863e1838fe.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/863e1838fe.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=33; quality_score=4.5695; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8149,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_992ae1354e_A2_counterfactual_assumption,vcor_test_yellow_992ae1354e,vcor_test_yellow_992ae1354e.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_992ae1354e.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/992ae1354e.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=25; quality_score=4.6081; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.7938,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_9a76362930_A2_counterfactual_assumption,vcor_test_yellow_9a76362930,vcor_test_yellow_9a76362930.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_9a76362930.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/9a76362930.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=10; quality_score=4.7288; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8231,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_a1445c4152_A2_counterfactual_assumption,vcor_test_yellow_a1445c4152,vcor_test_yellow_a1445c4152.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_a1445c4152.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/a1445c4152.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=40; quality_score=4.5497; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.2803,Red,ok,,,red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_ab01746a18_A2_counterfactual_assumption,vcor_test_yellow_ab01746a18,vcor_test_yellow_ab01746a18.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_ab01746a18.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/ab01746a18.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=45; quality_score=4.5216; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.81,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_b9d5bae8dc_A2_counterfactual_assumption,vcor_test_yellow_b9d5bae8dc,vcor_test_yellow_b9d5bae8dc.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_b9d5bae8dc.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/b9d5bae8dc.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=2; quality_score=4.9386; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.7954,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_bafc757014_A2_counterfactual_assumption,vcor_test_yellow_bafc757014,vcor_test_yellow_bafc757014.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_bafc757014.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/bafc757014.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=13; quality_score=4.6921; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8028,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_bca2008211_A2_counterfactual_assumption,vcor_test_yellow_bca2008211,vcor_test_yellow_bca2008211.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_bca2008211.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/bca2008211.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=27; quality_score=4.6043; highlight_overexposed,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.7917,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_c0b9dc744d_A2_counterfactual_assumption,vcor_test_yellow_c0b9dc744d,vcor_test_yellow_c0b9dc744d.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_c0b9dc744d.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/c0b9dc744d.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=8; quality_score=4.8011; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8266,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_c3af4aa32d_A2_counterfactual_assumption,vcor_test_yellow_c3af4aa32d,vcor_test_yellow_c3af4aa32d.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_c3af4aa32d.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/c3af4aa32d.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=36; quality_score=4.5619; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8048,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_c4399b6f7c_A2_counterfactual_assumption,vcor_test_yellow_c4399b6f7c,vcor_test_yellow_c4399b6f7c.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_c4399b6f7c.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/c4399b6f7c.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=43; quality_score=4.5266; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.7808,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_c6ba7c49d7_A2_counterfactual_assumption,vcor_test_yellow_c6ba7c49d7,vcor_test_yellow_c6ba7c49d7.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_c6ba7c49d7.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/c6ba7c49d7.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=39; quality_score=4.5499; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8155,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_ee1787286b_A2_counterfactual_assumption,vcor_test_yellow_ee1787286b,vcor_test_yellow_ee1787286b.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_ee1787286b.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/ee1787286b.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,auto_keep_rank=41; quality_score=4.5467; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.8008,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
vcor_test_yellow_f3a3110912_A2_counterfactual_assumption,vcor_test_yellow_f3a3110912,vcor_test_yellow_f3a3110912.jpg,data_external/vcor_selected/candidate_pool/yellow/vcor_test_yellow_f3a3110912.jpg,data_external/vcor_raw/vcor_extracted/test/yellow/f3a3110912.jpg,balanced_car_color_conflict_mainline,balanced_car_color_eval_set,the main car,primary body color,manual_review_vcor,yellow,,red,auxiliary,A2_counterfactual_assumption,6,auxiliary_conditions_v2_strict_colors,"Assuming the main car is in the red family, choose exactly one label from {red, light red, dark red}. Do not explain. Answer with one label only.","[""red"", ""light red"", ""dark red""]","{""dark red"": ""red"", ""light red"": ""red"", ""red"": ""red""}",yes,VCoR,manual_swap_in_after_user_removal; prior_auto_rank=86; quality_score=4.2906; passes_auto_screen,llava15_7b,LLaVA-1.5-7B,llava-hf/llava-1.5-7b-hf,float16,cuda:0+cpu_offload,auto,1,1.7929,Light red,ok,,,light red,"[""red"", ""light red"", ""dark red""]",red,True,exact_single_label,1,True,0,0,conflict_aligned,True,False,False,False,False,
